CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
1,,934,1,"AW00000001","{3F5AE95E-B87D-4AED-95B4C3797AFCB74F}","09/12/24 11:15:07"
2,,1028,1,"AW00000002","{E552F657-A9AF-4A7D-A645C429D6E02491}","09/12/24 11:15:07"
3,,642,4,"AW00000003","{130774B1-DB21-4EF3-98C8C104BCD6ED6D}","09/12/24 11:15:07"
4,,932,4,"AW00000004","{FF862851-1DAA-4044-BE7C3E85583C054D}","09/12/24 11:15:07"
5,,1026,4,"AW00000005","{83905BDC-6F5E-4F71-B162C98DA069F38A}","09/12/24 11:15:07"
6,,644,4,"AW00000006","{1A92DF88-BFA2-467D-BD54FCB9E647FDD7}","09/12/24 11:15:07"
7,,930,1,"AW00000007","{03E9273E-B193-448E-9823FE0C44AEED78}","09/12/24 11:15:07"
8,,1024,5,"AW00000008","{801368B1-4323-4BFA-8BEA5B5B1E4BD4A0}","09/12/24 11:15:07"
9,,620,5,"AW00000009","{B900BB7F-23C3-481D-80DAC49A5BD6F772}","09/12/24 11:15:07"
10,,928,6,"AW00000010","{CDB6698D-2FF1-4FBA-8F2260AD1D11DABD}","09/12/24 11:15:07"
11,,1022,6,"AW00000011","{750F3495-59C4-48A0-80E1E37EC60E77D9}","09/12/24 11:15:07"
12,,622,6,"AW00000012","{947BCAF1-1F32-44F3-B9C30011F95FBE54}","09/12/24 11:15:07"
13,,434,7,"AW00000013","{B0FA5854-2511-439B-A7AC50C9C460B175}","09/12/24 11:15:07"
14,,1020,8,"AW00000014","{2F96BEDC-723D-468F-834BB2B8AE79C849}","09/12/24 11:15:07"
15,,624,9,"AW00000015","{0340737B-D4FA-4795-93AACAEB8371BCF9}","09/12/24 11:15:07"
16,,432,10,"AW00000016","{C9381589-D31C-4EFE-89788D3449EB1F0F}","09/12/24 11:15:07"
17,,1018,5,"AW00000017","{34DB417F-1E0B-4408-9FF6987E59D0D73C}","09/12/24 11:15:07"
18,,1332,3,"AW00000018","{C04D6B4D-94C6-4C5C-A44CB449C0AC1B45}","09/12/24 11:15:07"
19,,430,1,"AW00000019","{69AE5D43-31BE-4B76-BFBB5A23C4788BBC}","09/12/24 11:15:07"
20,,1016,1,"AW00000020","{E010C10A-F1C3-4BBA-81CAA7E083350400}","09/12/24 11:15:07"
21,,1334,4,"AW00000021","{564E0B42-4609-43DE-9881914DA433D82D}","09/12/24 11:15:07"
